SURVEY,HAULJOIN,CRUISE,REGION,STRATUM,HAUL,STATIONID,LATITUDE,LONGITUDE,BOTTOM_TEMPERATURE,SURFACE_TEMPERATURE,SPECIES_CODE,SPECIMENID,SEX,LENGTH,WEIGHT,AGE
EBS,-18736,201901,BS,31,16,F-12,56.67444,-160.94185,5,7.8,21740,43,3,130,20,1
EBS,-18738,201901,BS,10,18,E-11,56.32843,-161.60782,4.9,8.6,21740,44,1,510,900,7
EBS,-18738,201901,BS,10,18,E-11,56.32843,-161.60782,4.9,8.6,21740,45,1,540,1020,7
EBS,-18738,201901,BS,10,18,E-11,56.32843,-161.60782,4.9,8.6,21740,46,1,470,600,7
EBS,-18738,201901,BS,10,18,E-11,56.32843,-161.60782,4.9,8.6,21740,47,2,580,1250,7
EBS,-18738,201901,BS,10,18,E-11,56.32843,-161.60782,4.9,8.6,21740,48,2,550,930,6
EBS,-18738,201901,BS,10,18,E-11,56.32843,-161.60782,4.9,8.6,21740,49,3,130,15,1
EBS,-18739,201901,BS,31,19,F-11,56.65096,-161.59646,4.6,8.4,21740,50,1,520,875,8
EBS,-18739,201901,BS,31,19,F-11,56.65096,-161.59646,4.6,8.4,21740,51,1,510,795,7
EBS,-18739,201901,BS,31,19,F-11,56.65096,-161.59646,4.6,8.4,21740,52,1,440,530,6
EBS,-18739,201901,BS,31,19,F-11,56.65096,-161.59646,4.6,8.4,21740,53,2,500,790,7
EBS,-18739,201901,BS,31,19,F-11,56.65096,-161.59646,4.6,8.4,21740,54,2,510,915,8
EBS,-18740,201901,BS,31,20,G-11,56.9865,-161.55186,4.8,8.1,21740,55,1,210,55,1
EBS,-18740,201901,BS,31,20,G-11,56.9865,-161.55186,4.8,8.1,21740,56,1,520,840,7
EBS,-18740,201901,BS,31,20,G-11,56.9865,-161.55186,4.8,8.1,21740,57,2,510,855,6
EBS,-18741,201901,BS,31,21,H-11,57.30906,-161.55211,5.8,8,21740,58,1,470,710,7
EBS,-18741,201901,BS,31,21,H-11,57.30906,-161.55211,5.8,8,21740,59,2,370,360,4
EBS,-18741,201901,BS,31,21,H-11,57.30906,-161.55211,5.8,8,21740,60,2,520,860,6
EBS,-18742,201901,BS,10,22,I-11,57.65035,-161.48532,5.4,8.2,21740,61,1,540,1065,7
EBS,-18742,201901,BS,10,22,I-11,57.65035,-161.48532,5.4,8.2,21740,62,1,540,780,11
EBS,-18742,201901,BS,10,22,I-11,57.65035,-161.48532,5.4,8.2,21740,63,2,590,1120,10
EBS,-18743,201901,BS,10,23,J-11,57.984,-161.4658,6.1,9.6,21740,64,1,550,1080,6
EBS,-18743,201901,BS,10,23,J-11,57.984,-161.4658,6.1,9.6,21740,65,1,570,1125,10
EBS,-18743,201901,BS,10,23,J-11,57.984,-161.4658,6.1,9.6,21740,66,2,540,1255,8
EBS,-18743,201901,BS,10,23,J-11,57.984,-161.4658,6.1,9.6,21740,67,2,500,775,7
EBS,-18745,201901,BS,10,25,L-09,58.6944,-162.69589,8,7.9,21740,68,1,460,585,5
EBS,-18745,201901,BS,10,25,L-09,58.6944,-162.69589,8,7.9,21740,69,2,540,940,9
EBS,-18745,201901,BS,10,25,L-09,58.6944,-162.69589,8,7.9,21740,70,2,520,780,7
EBS,-18746,201901,BS,10,26,K-09,58.35716,-162.72763,7.8,7.9,21740,71,1,500,620,7
EBS,-18746,201901,BS,10,26,K-09,58.35716,-162.72763,7.8,7.9,21740,72,2,500,785,6
EBS,-18746,201901,BS,10,26,K-09,58.35716,-162.72763,7.8,7.9,21740,73,2,490,590,6
EBS,-18748,201901,BS,10,28,I-09,57.68728,-162.7304,6.6,7.4,21740,74,1,510,875,8
EBS,-18748,201901,BS,10,28,I-09,57.68728,-162.7304,6.6,7.4,21740,75,2,550,1055,6
EBS,-18748,201901,BS,10,28,I-09,57.68728,-162.7304,6.6,7.4,21740,76,2,560,975,10
EBS,-18749,201901,BS,10,29,H-09,57.3478,-162.74769,6.2,7.6,21740,77,1,460,795,
EBS,-18749,201901,BS,10,29,H-09,57.3478,-162.74769,6.2,7.6,21740,78,1,500,790,
EBS,-18749,201901,BS,10,29,H-09,57.3478,-162.74769,6.2,7.6,21740,79,2,320,225,
EBS,-18749,201901,BS,10,29,H-09,57.3478,-162.74769,6.2,7.6,21740,80,3,150,25,
EBS,-18750,201901,BS,31,30,G-09,57.01481,-162.7846,4.8,8.1,21740,81,1,470,710,6
EBS,-18750,201901,BS,31,30,G-09,57.01481,-162.7846,4.8,8.1,21740,82,1,470,760,4
EBS,-18750,201901,BS,31,30,G-09,57.01481,-162.7846,4.8,8.1,21740,83,2,480,830,8
EBS,-18750,201901,BS,31,30,G-09,57.01481,-162.7846,4.8,8.1,21740,84,2,140,20,1
EBS,-18751,201901,BS,31,31,F-09,56.66986,-162.81097,4.2,8.5,21740,85,1,470,695,6
EBS,-18751,201901,BS,31,31,F-09,56.66986,-162.81097,4.2,8.5,21740,86,1,480,825,7
EBS,-18751,201901,BS,31,31,F-09,56.66986,-162.81097,4.2,8.5,21740,87,1,160,30,1
EBS,-18751,201901,BS,31,31,F-09,56.66986,-162.81097,4.2,8.5,21740,88,2,540,1035,7
EBS,-18751,201901,BS,31,31,F-09,56.66986,-162.81097,4.2,8.5,21740,89,2,540,950,7
EBS,-18751,201901,BS,31,31,F-09,56.66986,-162.81097,4.2,8.5,21740,90,2,470,725,6
EBS,-18753,201901,BS,31,33,D-09,56.00527,-162.79824,4.5,9.1,21740,91,1,510,940,5
EBS,-18753,201901,BS,31,33,D-09,56.00527,-162.79824,4.5,9.1,21740,92,1,510,885,7
EBS,-18753,201901,BS,31,33,D-09,56.00527,-162.79824,4.5,9.1,21740,93,2,520,895,6
EBS,-18753,201901,BS,31,33,D-09,56.00527,-162.79824,4.5,9.1,21740,94,2,530,835,6
EBS,-18753,201901,BS,31,33,D-09,56.00527,-162.79824,4.5,9.1,21740,95,2,150,25,1
EBS,-18864,201901,BS,31,36,E-08,56.32909,-163.41739,4.3,8.9,21740,96,1,440,685,6
EBS,-18864,201901,BS,31,36,E-08,56.32909,-163.41739,4.3,8.9,21740,97,1,470,840,5
EBS,-18864,201901,BS,31,36,E-08,56.32909,-163.41739,4.3,8.9,21740,98,1,470,785,5
EBS,-18864,201901,BS,31,36,E-08,56.32909,-163.41739,4.3,8.9,21740,99,2,470,850,6
EBS,-18864,201901,BS,31,36,E-08,56.32909,-163.41739,4.3,8.9,21740,100,2,490,930,6
EBS,-18865,201901,BS,31,37,F-08,56.64909,-163.3981,4.1,8.9,21740,101,1,520,960,
EBS,-18865,201901,BS,31,37,F-08,56.64909,-163.3981,4.1,8.9,21740,102,1,450,650,
EBS,-18865,201901,BS,31,37,F-08,56.64909,-163.3981,4.1,8.9,21740,103,1,330,260,
EBS,-18865,201901,BS,31,37,F-08,56.64909,-163.3981,4.1,8.9,21740,104,2,300,170,
EBS,-18865,201901,BS,31,37,F-08,56.64909,-163.3981,4.1,8.9,21740,105,1,470,730,
EBS,-18877,201901,BS,31,40,G-08,57.00133,-163.39803,4.1,8.3,21740,106,1,530,1145,8
EBS,-18877,201901,BS,31,40,G-08,57.00133,-163.39803,4.1,8.3,21740,107,1,450,670,6
EBS,-18877,201901,BS,31,40,G-08,57.00133,-163.39803,4.1,8.3,21740,108,2,330,255,2
EBS,-18878,201901,BS,10,41,H-08,57.31535,-163.37845,5.3,7.4,21740,109,1,470,625,10
EBS,-18878,201901,BS,10,41,H-08,57.31535,-163.37845,5.3,7.4,21740,110,2,530,730,7
EBS,-18878,201901,BS,10,41,H-08,57.31535,-163.37845,5.3,7.4,21740,111,2,340,190,2
EBS,-18879,201901,BS,10,42,I-08,57.65533,-163.38971,6.6,6.9,21740,112,1,450,680,6
EBS,-18879,201901,BS,10,42,I-08,57.65533,-163.38971,6.6,6.9,21740,113,2,530,925,6
EBS,-18879,201901,BS,10,42,I-08,57.65533,-163.38971,6.6,6.9,21740,114,2,590,1195,8
EBS,-18880,201901,BS,10,43,J-08,57.98683,-163.38382,6.2,8,21740,115,2,530,895,6
EBS,-18880,201901,BS,10,43,J-08,57.98683,-163.38382,6.2,8,21740,116,2,500,675,7
EBS,-18880,201901,BS,10,43,J-08,57.98683,-163.38382,6.2,8,21740,117,3,120,10,1
EBS,-18881,201901,BS,10,44,K-08,58.31899,-163.36655,6.5,9.6,21740,118,1,530,725,11
EBS,-18881,201901,BS,10,44,K-08,58.31899,-163.36655,6.5,9.6,21740,119,1,500,700,7
EBS,-18881,201901,BS,10,44,K-08,58.31899,-163.36655,6.5,9.6,21740,120,2,550,965,8
EBS,-18937,201901,BS,20,46,O-04,59.66797,-165.93182,8.8,8.7,21740,121,1,570,1240,10
EBS,-18937,201901,BS,20,46,O-04,59.66797,-165.93182,8.8,8.7,21740,122,2,560,940,6
EBS,-18937,201901,BS,20,46,O-04,59.66797,-165.93182,8.8,8.7,21740,123,2,570,1105,10
EBS,-18939,201901,BS,20,48,O-03,59.6672,-166.61919,7.7,7.8,21740,124,1,560,975,9
EBS,-18939,201901,BS,20,48,O-03,59.6672,-166.61919,7.7,7.8,21740,125,2,560,1125,10
EBS,-18939,201901,BS,20,48,O-03,59.6672,-166.61919,7.7,7.8,21740,126,3,120,10,1
EBS,-18940,201901,BS,20,49,O-02,59.67003,-167.25037,5.9,6.1,21740,127,1,650,1780,8
EBS,-18940,201901,BS,20,49,O-02,59.67003,-167.25037,5.9,6.1,21740,128,2,550,1190,6
EBS,-18940,201901,BS,20,49,O-02,59.67003,-167.25037,5.9,6.1,21740,129,2,570,1195,7
EBS,-18941,201901,BS,20,50,N-02,59.36035,-167.27609,6.4,6.7,21740,130,1,540,890,9
EBS,-18941,201901,BS,20,50,N-02,59.36035,-167.27609,6.4,6.7,21740,131,2,500,845,11
EBS,-18941,201901,BS,20,50,N-02,59.36035,-167.27609,6.4,6.7,21740,132,2,570,985,12
EBS,-18942,201901,BS,20,51,N-03,59.33483,-166.64095,7.1,7.3,21740,133,1,510,820,7
EBS,-18942,201901,BS,20,51,N-03,59.33483,-166.64095,7.1,7.3,21740,134,1,530,1095,6
EBS,-18942,201901,BS,20,51,N-03,59.33483,-166.64095,7.1,7.3,21740,135,2,550,1130,7
EBS,-18948,201901,BS,20,57,M-03,59.0166,-166.5581,6.8,6.8,21740,136,2,550,935,9
EBS,-18948,201901,BS,20,57,M-03,59.0166,-166.5581,6.8,6.8,21740,137,2,570,1165,10
EBS,-18948,201901,BS,20,57,M-03,59.0166,-166.5581,6.8,6.8,21740,138,2,600,1120,14
EBS,-18951,201901,BS,10,59,M-05,59.01031,-165.30847,7.6,7.6,21740,139,1,530,960,7
EBS,-18951,201901,BS,10,59,M-05,59.01031,-165.30847,7.6,7.6,21740,140,2,520,840,7
EBS,-18951,201901,BS,10,59,M-05,59.01031,-165.30847,7.6,7.6,21740,141,2,530,875,9
EBS,-18952,201901,BS,10,60,L-05,58.68496,-165.29102,6.6,7.9,21740,142,1,530,1100,7
EBS,-18952,201901,BS,10,60,L-05,58.68496,-165.29102,6.6,7.9,21740,143,2,490,725,7
EBS,-18952,201901,BS,10,60,L-05,58.68496,-165.29102,6.6,7.9,21740,144,2,540,1100,8
EBS,-18953,201901,BS,10,61,K-05,58.35432,-165.28144,6.2,8.4,21740,145,1,550,1025,10
EBS,-18953,201901,BS,10,61,K-05,58.35432,-165.28144,6.2,8.4,21740,146,2,560,1085,8
EBS,-18953,201901,BS,10,61,K-05,58.35432,-165.28144,6.2,8.4,21740,147,2,630,1520,9
EBS,-18953,201901,BS,10,61,K-05,58.35432,-165.28144,6.2,8.4,21740,148,3,120,15,1
EBS,-18969,201901,BS,31,63,I-05,57.68252,-165.2586,4,8.8,21740,149,3,140,15,1
EBS,-18969,201901,BS,31,63,I-05,57.68252,-165.2586,4,8.8,21740,150,1,530,810,7
EBS,-18969,201901,BS,31,63,I-05,57.68252,-165.2586,4,8.8,21740,151,1,470,670,6
EBS,-18969,201901,BS,31,63,I-05,57.68252,-165.2586,4,8.8,21740,152,2,440,545,6
EBS,-18970,201901,BS,31,64,H-05,57.34543,-165.22465,3.7,9,21740,153,1,480,690,7
EBS,-18970,201901,BS,31,64,H-05,57.34543,-165.22465,3.7,9,21740,154,1,480,770,6
EBS,-18970,201901,BS,31,64,H-05,57.34543,-165.22465,3.7,9,21740,155,1,480,760,7
EBS,-18971,201901,BS,31,65,G-05,57.01066,-165.22331,3.9,9.3,21740,156,1,500,885,6
EBS,-18971,201901,BS,31,65,G-05,57.01066,-165.22331,3.9,9.3,21740,157,1,470,825,7
EBS,-18971,201901,BS,31,65,G-05,57.01066,-165.22331,3.9,9.3,21740,158,2,490,800,6
EBS,-18972,201901,BS,31,66,F-05,56.67772,-165.21241,3.9,9.6,21740,159,1,480,730,6
EBS,-18972,201901,BS,31,66,F-05,56.67772,-165.21241,3.9,9.6,21740,160,1,530,1125,9
EBS,-18972,201901,BS,31,66,F-05,56.67772,-165.21241,3.9,9.6,21740,161,2,480,755,6
EBS,-18973,201901,BS,31,67,F-04,56.65689,-165.83554,4,9.8,21740,162,1,480,800,6
EBS,-18973,201901,BS,31,67,F-04,56.65689,-165.83554,4,9.8,21740,163,1,500,785,6
EBS,-18973,201901,BS,31,67,F-04,56.65689,-165.83554,4,9.8,21740,164,1,490,770,6
EBS,-18973,201901,BS,31,67,F-04,56.65689,-165.83554,4,9.8,21740,165,2,500,890,7
EBS,-18973,201901,BS,31,67,F-04,56.65689,-165.83554,4,9.8,21740,166,2,490,1015,6
EBS,-19002,201901,BS,31,68,F-03,56.67795,-166.42057,4.2,9.5,21740,167,1,480,855,6
EBS,-19002,201901,BS,31,68,F-03,56.67795,-166.42057,4.2,9.5,21740,168,1,410,520,5
EBS,-19002,201901,BS,31,68,F-03,56.67795,-166.42057,4.2,9.5,21740,169,2,480,820,6
EBS,-19002,201901,BS,31,68,F-03,56.67795,-166.42057,4.2,9.5,21740,170,2,520,1065,7
EBS,-19002,201901,BS,31,68,F-03,56.67795,-166.42057,4.2,9.5,21740,171,2,410,515,5
EBS,-19003,201901,BS,31,69,E-03,56.34468,-166.41512,4.7,9.3,21740,172,1,480,860,6
EBS,-19003,201901,BS,31,69,E-03,56.34468,-166.41512,4.7,9.3,21740,173,1,490,965,6
EBS,-19003,201901,BS,31,69,E-03,56.34468,-166.41512,4.7,9.3,21740,174,1,480,815,6
EBS,-19003,201901,BS,31,69,E-03,56.34468,-166.41512,4.7,9.3,21740,175,2,560,1165,11
EBS,-19003,201901,BS,31,69,E-03,56.34468,-166.41512,4.7,9.3,21740,176,2,510,1035,7
EBS,-19054,201901,BS,50,77,D-18,55.99973,-168.22279,4.4,9.2,21740,177,1,460,750,6
EBS,-19054,201901,BS,50,77,D-18,55.99973,-168.22279,4.4,9.2,21740,178,1,470,795,6
EBS,-19054,201901,BS,50,77,D-18,55.99973,-168.22279,4.4,9.2,21740,179,2,500,900,6
EBS,-19054,201901,BS,50,77,D-18,55.99973,-168.22279,4.4,9.2,21740,180,2,500,865,7
EBS,-19054,201901,BS,50,77,D-18,55.99973,-168.22279,4.4,9.2,21740,181,2,500,1125,8
EBS,-19062,201901,BS,50,80,E-18,56.33855,-168.22554,4.4,9.7,21740,182,1,310,210,3
EBS,-19062,201901,BS,50,80,E-18,56.33855,-168.22554,4.4,9.7,21740,183,1,470,750,7
EBS,-19062,201901,BS,50,80,E-18,56.33855,-168.22554,4.4,9.7,21740,184,1,600,1165,10
EBS,-19062,201901,BS,50,80,E-18,56.33855,-168.22554,4.4,9.7,21740,185,2,490,800,7
EBS,-19062,201901,BS,50,80,E-18,56.33855,-168.22554,4.4,9.7,21740,186,2,480,740,6
EBS,-19063,201901,BS,50,81,F-18,56.65516,-168.31849,4.5,9.7,21740,187,2,490,980,7
EBS,-19063,201901,BS,50,81,F-18,56.65516,-168.31849,4.5,9.7,21740,188,2,500,840,6
EBS,-19063,201901,BS,50,81,F-18,56.65516,-168.31849,4.5,9.7,21740,189,2,490,830,7
EBS,-19063,201901,BS,50,81,F-18,56.65516,-168.31849,4.5,9.7,21740,190,1,480,700,6
EBS,-19063,201901,BS,50,81,F-18,56.65516,-168.31849,4.5,9.7,21740,191,1,470,740,7
EBS,-19064,201901,BS,31,82,F-01,56.65396,-167.6742,4.5,9.7,21740,192,1,520,1010,12
EBS,-19064,201901,BS,31,82,F-01,56.65396,-167.6742,4.5,9.7,21740,193,1,440,690,6
EBS,-19064,201901,BS,31,82,F-01,56.65396,-167.6742,4.5,9.7,21740,194,2,500,960,6
EBS,-19064,201901,BS,31,82,F-01,56.65396,-167.6742,4.5,9.7,21740,195,2,450,670,6
EBS,-19064,201901,BS,31,82,F-01,56.65396,-167.6742,4.5,9.7,21740,196,2,520,1010,6
EBS,-19065,201901,BS,31,83,G-01,56.97769,-167.68022,4.3,9.3,21740,197,1,490,875,6
EBS,-19065,201901,BS,31,83,G-01,56.97769,-167.68022,4.3,9.3,21740,198,1,460,780,5
EBS,-19065,201901,BS,31,83,G-01,56.97769,-167.68022,4.3,9.3,21740,199,1,440,580,6
EBS,-19065,201901,BS,31,83,G-01,56.97769,-167.68022,4.3,9.3,21740,200,1,440,585,7
EBS,-19065,201901,BS,31,83,G-01,56.97769,-167.68022,4.3,9.3,21740,201,2,470,765,7
EBS,-19072,201901,BS,32,84,G-18,56.9902,-168.33563,4.3,9.2,21740,202,1,640,1530,12
EBS,-19072,201901,BS,32,84,G-18,56.9902,-168.33563,4.3,9.2,21740,203,1,510,1055,7
EBS,-19072,201901,BS,32,84,G-18,56.9902,-168.33563,4.3,9.2,21740,204,1,510,950,7
EBS,-19072,201901,BS,32,84,G-18,56.9902,-168.33563,4.3,9.2,21740,205,2,490,860,6
EBS,-19072,201901,BS,32,84,G-18,56.9902,-168.33563,4.3,9.2,21740,206,2,490,825,6
EBS,-19073,201901,BS,32,85,H-18,57.30999,-168.38158,4.1,8.9,21740,207,1,440,635,6
EBS,-19073,201901,BS,32,85,H-18,57.30999,-168.38158,4.1,8.9,21740,208,1,430,575,6
EBS,-19073,201901,BS,32,85,H-18,57.30999,-168.38158,4.1,8.9,21740,209,1,460,710,6
EBS,-19073,201901,BS,32,85,H-18,57.30999,-168.38158,4.1,8.9,21740,210,1,470,710,6
EBS,-19073,201901,BS,32,85,H-18,57.30999,-168.38158,4.1,8.9,21740,211,2,520,990,7
EBS,-19074,201901,BS,31,86,H-01,57.34135,-167.75688,3.8,9.2,21740,212,1,470,750,4
EBS,-19074,201901,BS,31,86,H-01,57.34135,-167.75688,3.8,9.2,21740,213,1,480,835,6
EBS,-19074,201901,BS,31,86,H-01,57.34135,-167.75688,3.8,9.2,21740,214,1,440,575,4
EBS,-19074,201901,BS,31,86,H-01,57.34135,-167.75688,3.8,9.2,21740,215,1,510,890,6
EBS,-19074,201901,BS,31,86,H-01,57.34135,-167.75688,3.8,9.2,21740,216,2,450,625,5
EBS,-19075,201901,BS,31,87,H-02,57.33582,-167.13461,3.9,9.4,21740,217,2,500,860,7
EBS,-19075,201901,BS,31,87,H-02,57.33582,-167.13461,3.9,9.4,21740,218,2,530,955,6
EBS,-19075,201901,BS,31,87,H-02,57.33582,-167.13461,3.9,9.4,21740,219,2,500,775,7
EBS,-19075,201901,BS,31,87,H-02,57.33582,-167.13461,3.9,9.4,21740,220,2,460,705,5
EBS,-19075,201901,BS,31,87,H-02,57.33582,-167.13461,3.9,9.4,21740,221,2,470,685,6
EBS,-19077,201901,BS,31,88,H-03,57.31946,-166.46556,3.7,9.6,21740,222,1,470,705,6
EBS,-19077,201901,BS,31,88,H-03,57.31946,-166.46556,3.7,9.6,21740,223,1,480,715,6
EBS,-19077,201901,BS,31,88,H-03,57.31946,-166.46556,3.7,9.6,21740,224,1,460,670,6
EBS,-19077,201901,BS,31,88,H-03,57.31946,-166.46556,3.7,9.6,21740,225,2,560,1040,9
EBS,-19077,201901,BS,31,88,H-03,57.31946,-166.46556,3.7,9.6,21740,226,2,480,665,6
EBS,-19078,201901,BS,31,89,I-03,57.64686,-166.49533,3.8,9.3,21740,227,1,480,765,6
EBS,-19078,201901,BS,31,89,I-03,57.64686,-166.49533,3.8,9.3,21740,228,1,520,980,11
EBS,-19078,201901,BS,31,89,I-03,57.64686,-166.49533,3.8,9.3,21740,229,1,490,750,8
EBS,-19078,201901,BS,31,89,I-03,57.64686,-166.49533,3.8,9.3,21740,230,1,440,665,5
EBS,-19078,201901,BS,31,89,I-03,57.64686,-166.49533,3.8,9.3,21740,231,2,470,705,6
EBS,-19079,201901,BS,31,90,J-03,57.98603,-166.51849,4.2,8.9,21740,232,1,340,270,3
EBS,-19079,201901,BS,31,90,J-03,57.98603,-166.51849,4.2,8.9,21740,233,2,320,250,3
EBS,-19079,201901,BS,31,90,J-03,57.98603,-166.51849,4.2,8.9,21740,234,2,460,625,5
EBS,-19079,201901,BS,31,90,J-03,57.98603,-166.51849,4.2,8.9,21740,235,2,320,240,3
EBS,-19079,201901,BS,31,90,J-03,57.98603,-166.51849,4.2,8.9,21740,236,2,500,890,6
EBS,-19080,201901,BS,10,91,K-03,58.32342,-166.54665,5.4,7.9,21740,237,2,560,1225,7
EBS,-19080,201901,BS,10,91,K-03,58.32342,-166.54665,5.4,7.9,21740,238,2,560,1050,11
EBS,-19080,201901,BS,10,91,K-03,58.32342,-166.54665,5.4,7.9,21740,239,1,560,1025,11
EBS,-19080,201901,BS,10,91,K-03,58.32342,-166.54665,5.4,7.9,21740,240,1,510,765,8
EBS,-19080,201901,BS,10,91,K-03,58.32342,-166.54665,5.4,7.9,21740,241,1,500,815,9
EBS,-19081,201901,BS,31,92,I-02,57.64986,-167.12238,3.6,9.2,21740,242,1,520,885,10
EBS,-19081,201901,BS,31,92,I-02,57.64986,-167.12238,3.6,9.2,21740,243,1,490,845,5
EBS,-19081,201901,BS,31,92,I-02,57.64986,-167.12238,3.6,9.2,21740,244,1,460,740,7
EBS,-19081,201901,BS,31,92,I-02,57.64986,-167.12238,3.6,9.2,21740,245,2,490,825,6
EBS,-19081,201901,BS,31,92,I-02,57.64986,-167.12238,3.6,9.2,21740,246,2,470,900,6
EBS,-19082,201901,BS,31,93,J-02,57.98198,-167.15639,3.6,9,21740,247,1,480,725,6
EBS,-19082,201901,BS,31,93,J-02,57.98198,-167.15639,3.6,9,21740,248,2,560,1135,8
EBS,-19082,201901,BS,31,93,J-02,57.98198,-167.15639,3.6,9,21740,249,2,530,935,6
EBS,-19083,201901,BS,20,94,K-02,58.3323,-167.17222,4.5,8.4,21740,250,1,530,955,8
EBS,-19083,201901,BS,20,94,K-02,58.3323,-167.17222,4.5,8.4,21740,251,1,460,665,6
EBS,-19083,201901,BS,20,94,K-02,58.3323,-167.17222,4.5,8.4,21740,252,1,510,795,11
EBS,-19084,201901,BS,41,95,K-01,58.33125,-167.82634,3.9,9.2,21740,253,1,520,910,11
EBS,-19084,201901,BS,41,95,K-01,58.33125,-167.82634,3.9,9.2,21740,254,2,560,1045,8
EBS,-19084,201901,BS,41,95,K-01,58.33125,-167.82634,3.9,9.2,21740,255,2,490,700,6
